"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"NOVA","Sunnova Energy International Inc.","$35.65",-1.73,"-4.628%",4112607600,"United States",2019,1572076,"Public Utilities","Power Generation"
"NOW","ServiceNow Inc.","$510.73",1.65,"0.324%",100154153000,"United States",2012,646743,"Technology","Computer Software: Prepackaged Software"
"NP","Neenah Inc.","$52.52",0.23,"0.44%",884279240,"United States",NA,145702,"Basic Industries","Paper"
"NPK","National Presto Industries Inc.","$101.82",-0.33,"-0.323%",715381516,"United States",NA,22786,"Capital Goods","Ordnance And Accessories"
"NPTN","NeoPhotonics Corporation","$11.88",-0.3,"-2.463%",603290588,"United States",2011,463305,"Technology","Semiconductors"
"NR","Newpark Resources Inc.","$3.18",-0.12,"-3.636%",289234219,"United States",NA,431612,"Energy","Metal Fabrications"
"NREF","NexPoint Real Estate Finance Inc.","$19.80",-0.04,"-0.202%",99447044,NA,2020,43115,"Consumer Services","Real Estate Investment Trusts"
"NRG","NRG Energy Inc.","$38.15",-0.24,"-0.625%",9334843652,"United States",NA,2215723,"Public Utilities","Electric Utilities: Central"
"NRT","North European Oil Royality Trust","$4.75",0,"0.00%",43655303,"United States",NA,50589,"Energy","Oil & Gas Production"
"NRZ","New Residential Investment Corp.","$11.02",0.02,"0.182%",4571065838,"United States",NA,3199924,"Consumer Services","Real Estate Investment Trusts"
"NSC","Norfolk Southern Corporation","$271.48",0.26,"0.096%",73677866115,"United States",NA,976573,"Transportation","Railroads"
"NSH","NavSight Holdings Inc. Class A","$9.93",-0.05,"-0.501%",285487500,NA,2020,251364,"Finance","Business Services"
"NSP","Insperity Inc.","$84.51",-1.41,"-1.641%",3229355362,"United States",NA,144131,"Technology","Professional Services"
"NTP","Nam Tai Property Inc.","$12.21",-0.1,"-0.812%",478607470,"China",NA,34249,"Finance","Real Estate"
"NTST","NetSTREIT Corp.","$19.12",0.63,"3.407%",542796762,"United States",2020,603905,"Consumer Services","Real Estate Investment Trusts"
"NUE","Nucor Corporation","$79.81",-0.03,"-0.038%",23838345067,"United States",NA,2290927,"Basic Industries","Steel/Iron Ore"
"NUS","Nu Skin Enterprises Inc.","$51.65",-0.75,"-1.431%",2626109748,"United States",1996,428725,"Health Care","Other Pharmaceuticals"
"NVO","Novo Nordisk A/S","$67.89",-0.14,"-0.206%",156611735156,"Denmark",NA,807659,"Health Care","Major Pharmaceuticals"
"NVR","NVR Inc.","$4776.41",-61.37,"-1.269%",17558675435,"United States",NA,19451,"Capital Goods","Homebuilding"
"NVRO","Nevro Corp.","$141.60",-1.63,"-1.138%",4902821270,"United States",2014,334083,"Health Care","Medical/Dental Instruments"
"NVS","Novartis AG","$86.30",-0.06,"-0.069%",194763742742,"Switzerland",NA,2140481,"Health Care","Major Pharmaceuticals"
"NVST","Envista Holdings Corporation","$43.47",2.56,"6.258%",6958779972,NA,2019,13574125,"Health Care","Medical/Dental Instruments"
"NVTA","Invitae Corporation","$37.36",-2.98,"-7.387%",7347027998,"United States",2015,4125018,"Health Care","Medical Specialities"
"NWHM","New Home Company Inc. (The)","$5.72",-0.08,"-1.379%",103584058,NA,2014,20994,"Capital Goods","Homebuilding"
"NWN","Northwest Natural Holding Company","$54.14",0.42,"0.782%",1657044843,"United States",NA,121022,"Public Utilities","Oil/Gas Transmission"
"NX","Quanex Building Products Corporation","$26.68",-0.51,"-1.876%",897519709,"United States",NA,187960,"Capital Goods","Metal Fabrications"
"NXRT","NexPoint Residential Trust Inc.","$46.71",-0.09,"-0.192%",1170923851,"United States",2015,79521,"Consumer Services","Real Estate Investment Trusts"
"NXU","Novus Capital Corporation II Class A","$9.78",0.05,"0.514%",0,NA,2021,1719,"Finance","Business Services"
"NYC","New York City REIT Inc. Class A","$8.62",0.07,"0.819%",110132982,NA,2020,11757,"Consumer Services","Real Estate Investment Trusts"
"NYCB","New York Community Bancorp Inc.","$12.54",-0.05,"-0.397%",5839876395,"United States",NA,2858841,"Finance","Banks"
"NYT","New York Times Company (The)","$48.86",-0.7,"-1.412%",8156717081,"United States",NA,1204195,"Consumer Services","Newspapers/Magazines"
"O","Realty Income Corporation","$65.55",0.42,"0.645%",24483005037,"United States",NA,2161419,"Consumer Services","Real Estate Investment Trusts"
"OC","Owens Corning Inc New","$96.82",1.25,"1.308%",10158972402,"United States",NA,999454,"Capital Goods","Industrial Machinery/Components"
"OCA","Omnichannel Acquisition Corp. Class A","$9.94",0.02,"0.202%",256576250,NA,2021,165933,"Finance","Business Services"
"OCN","Ocwen Financial Corporation NEW","$27.89",-0.11,"-0.393%",242301348,"United States",NA,33741,"Finance","Finance: Consumer Services"
"ODC","Oil-Dri Corporation Of America","$35.11",-0.83,"-2.309%",260861472,"United States",NA,15169,"Consumer Durables","Miscellaneous manufacturing industries"
"OFC","Corporate Office Properties Trust","$27.04",0.01,"0.037%",3037254859,"United States",NA,660358,"Consumer Services","Real Estate Investment Trusts"
"OFG","OFG Bancorp","$22.86",-0.24,"-1.039%",1178403099,"Puerto Rico",NA,168883,"Finance","Major Banks"
"OGE","OGE Energy Corp","$32.99",0.29,"0.887%",6598698101,"United States",NA,888549,"Public Utilities","Electric Utilities: Central"
"OGS","ONE Gas Inc.","$77.39",0.07,"0.091%",4120552077,NA,2014,172710,"Public Utilities","Oil/Gas Transmission"
"OHI","Omega Healthcare Investors Inc.","$39.16",0.18,"0.462%",9076359281,"United States",1992,1576138,"Consumer Services","Real Estate Investment Trusts"
"OI","O-I Glass Inc.","$14.50",-0.23,"-1.561%",2289234509,"United States",NA,945004,"Consumer Durables","Containers/Packaging"
"OII","Oceaneering International Inc.","$11.57",-0.05,"-0.43%",1152027712,"United States",NA,679686,"Energy","Oilfield Services/Equipment"
"OIS","Oil States International Inc.","$6.13",0,"0.00%",375682107,"United States",2001,665263,"Energy","Metal Fabrications"
"OKE","ONEOK Inc.","$51.14",-0.12,"-0.234%",22756461048,"United States",NA,2493551,"Public Utilities","Oil & Gas Production"
"OLN","Olin Corporation","$39.13",-0.48,"-1.212%",6208110085,"United States",NA,1136254,"Basic Industries","Major Chemicals"
"OLO","Olo Inc. Class A","$29.00",0.57,"2.005%",4118374854,NA,2021,503126,"Miscellaneous","Business Services"
"OLP","One Liberty Properties Inc.","$22.90",-0.02,"-0.087%",474770884,"United States",NA,66556,"Consumer Services","Real Estate Investment Trusts"
"OMC","Omnicom Group Inc.","$77.64",0.06,"0.077%",16696725479,"United States",NA,1324116,"Technology","Advertising"
"OMF","OneMain Holdings Inc.","$54.49",-0.04,"-0.073%",7320644425,NA,2013,581603,"Finance","Finance: Consumer Services"
"OMI","Owens & Minor Inc.","$37.42",-0.76,"-1.991%",2750523385,"United States",NA,693761,"Health Care","Medical Specialities"
"ONTF","ON24 Inc.","$44.85",-2.29,"-4.858%",2077140876,NA,2021,161914,"Technology","Computer Software: Prepackaged Software"
"ONTO","Onto Innovation Inc.","$71.04",-0.51,"-0.713%",3477868410,"United States",NA,159471,"Capital Goods","Industrial Machinery/Components"
"OOMA","Ooma Inc.","$16.25",-0.51,"-3.043%",368875000,NA,2015,84008,"Technology","EDP Services"
"OPY","Oppenheimer Holdings Inc. Class A (DE)","$42.19",-0.1,"-0.236%",534986034,"United States",NA,66758,"Finance","Investment Bankers/Brokers/Service"
"ORA","Ormat Technologies Inc.","$74.75",-2.94,"-3.784%",4184754740,"United States",2004,647578,"Public Utilities","Electric Utilities: Central"
"ORC","Orchid Island Capital Inc.","$6.01",0.02,"0.334%",566871404,"United States",2013,1387046,"Consumer Services","Real Estate Investment Trusts"
"ORCL","Oracle Corporation","$74.07",-0.21,"-0.283%",213583437450,"United States",1986,12355756,"Technology","Computer Software: Prepackaged Software"
"ORI","Old Republic International Corporation","$23.20",0.29,"1.266%",7064436122,"United States",NA,3028287,"Finance","Property-Casualty Insurers"
"OSCR","Oscar Health Inc. Class A","$23.46",-0.99,"-4.049%",4765716857,NA,2021,912148,"Health Care","Medical Specialities"
"OSG","Overseas Shipholding Group Inc. Class A","$2.26",0.11,"5.116%",195121783,"United States",2015,911708,"Transportation","Marine Transportation"
"OSH","Oak Street Health Inc.","$59.89",-1.04,"-1.707%",14418409638,"United States",2020,641874,"Health Care","Medical/Nursing Services"
"OTIS","Otis Worldwide Corporation","$69.63",-0.09,"-0.129%",30196512078,NA,2020,7225736,"Energy","Consumer Electronics/Appliances"
"OUST","Ouster Inc.","$9.87",2.02,"25.732%",1593503653,"United States",2020,33761082,"Capital Goods","Industrial Machinery/Components"
"OUT","OUTFRONT Media Inc.","$22.22",0.26,"1.184%",3223379363,NA,2014,1044733,"Consumer Services","Real Estate Investment Trusts"
"OXM","Oxford Industries Inc.","$86.13",-1.71,"-1.947%",1458244206,"United States",NA,67344,"Consumer Non-Durables","Apparel"
"OXY","Occidental Petroleum Corporation","$25.30",-0.05,"-0.197%",23616553079,"United States",NA,14344119,"Energy","Oil & Gas Production"
"PACK","Ranpak Holdings Corp Class A","$20.00",-0.6,"-2.913%",1511290260,NA,2018,184313,"Consumer Durables","Containers/Packaging"
"PAG","Penske Automotive Group Inc.","$80.75",-0.73,"-0.896%",6526768703,"United States",NA,178200,"Consumer Durables","Automotive Aftermarket"
"PANW","Palo Alto Networks Inc.","$338.57",1.19,"0.353%",32923428098,"United States",2012,928553,"Technology","Computer peripheral equipment"
"PAR","PAR Technology Corporation","$62.32",-2.65,"-4.079%",1368805890,"United States",NA,148838,"Miscellaneous","Office Equipment/Supplies/Services"
"PARR","Par Pacific Holdings Inc. ","$15.25",-0.37,"-2.369%",911329661,"United States",NA,264863,"Energy","Oil & Gas Production"
"PAYC","Paycom Software Inc.","$372.00",-5.98,"-1.582%",22388951316,NA,2014,310795,"Technology","Computer Software: Prepackaged Software"
"PB","Prosperity Bancshares Inc.","$74.91",-0.3,"-0.399%",6961295584,"United States",NA,211285,"Finance","Major Banks"
"PBF","PBF Energy Inc. Class A","$14.72",-0.19,"-1.274%",1767921695,"United States",2012,2108755,"Energy","Integrated oil Companies"
"PBH","Prestige Consumer Healthcare Inc.","$43.48",0.16,"0.369%",2168119417,"United States",2005,238792,"Health Care","Major Pharmaceuticals"
"PBI","Pitney Bowes Inc.","$8.35",-0.26,"-3.02%",1450137570,"United States",NA,1335756,"Miscellaneous","Office Equipment/Supplies/Services"
"PBR","Petroleo Brasileiro S.A.- Petrobras","$8.42",0.01,"0.119%",54916087305,"Brazil",NA,27146325,"Energy","Oil & Gas Production"
"PBT","Permian Basin Royalty Trust","$3.92",-0.07,"-1.754%",182706480,"United States",NA,120937,"Energy","Oil & Gas Production"
"PCG","Pacific Gas & Electric Co.","$11.34",-0.1,"-0.874%",22506314519,"United States",NA,9199700,"Public Utilities","Power Generation"
"PCPC","Periphas Capital Partnering Corporation Class A","$24.32",-0.03,"-0.123%",0,NA,2021,8235,"Finance","Business Services"
"PD","PagerDuty Inc.","$42.21",-0.01,"-0.024%",3505874634,NA,2019,947807,"Technology","Computer Software: Prepackaged Software"
"PDM","Piedmont Office Realty Trust Inc. Class A","$17.76",0.06,"0.339%",2202745485,"United States",NA,555855,"Consumer Services","Building operators"
"PDS","Precision Drilling Corporation","$24.41",1.38,"5.992%",324761014,"Canada",NA,105410,"Energy","Oil & Gas Production"
"PEAK","Healthpeak Properties Inc.","$32.63",0.06,"0.184%",17583425501,"United States",NA,4155175,"Consumer Services","Real Estate Investment Trusts"
"PEG","Public Service Enterprise Group Incorporated","$61.23",0.31,"0.509%",30926849839,"United States",NA,1648762,"Public Utilities","Power Generation"
"PEI","Pennsylvania Real Estate Investment Trust","$2.00",-0.05,"-2.439%",158540644,"United States",NA,534157,"Consumer Services","Real Estate Investment Trusts"
"PEN","Penumbra Inc.","$271.75",-2.29,"-0.836%",9904932323,NA,2015,135791,"Health Care","Medical/Dental Instruments"
"PFE","Pfizer Inc.","$35.91",-0.14,"-0.388%",200311871179,"United States",NA,21911213,"Health Care","Major Pharmaceuticals"
"PFGC","Performance Food Group Company","$57.62",-0.76,"-1.302%",7706615882,"United States",2015,492354,"Consumer Non-Durables","Food Distributors"
"PFS","Provident Financial Services Inc","$22.67",-0.05,"-0.22%",1764475674,"United States",2003,336146,"Finance","Savings Institutions"
"PFSI","PennyMac Financial Services Inc.","$60.04",0.14,"0.234%",4157413543,"United States",2013,581635,"Finance","Finance: Consumer Services"
"PG","Procter & Gamble Company (The)","$136.74",0.24,"0.176%",336718974257,"United States",NA,10244484,"Basic Industries","Package Goods/Cosmetics"
"PGR","Progressive Corporation (The)","$95.86",0.43,"0.451%",56092793613,"United States",NA,2146566,"Finance","Property-Casualty Insurers"
"PGRE","Paramount Group Inc.","$10.39",0.1,"0.972%",2274896692,"United States",2014,2629440,"Consumer Services","Real Estate Investment Trusts"
"PH","Parker-Hannifin Corporation","$316.84",-0.33,"-0.104%",40898076319,"United States",NA,609980,"Capital Goods","Metal Fabrications"
"PHM","PulteGroup Inc.","$53.53",-0.46,"-0.852%",14157413074,"United States",NA,2081178,"Capital Goods","Homebuilding"
"PHR","Phreesia Inc.","$52.54",-2.53,"-4.594%",2359049625,"United States",2019,898436,"Miscellaneous","Business Services"
"PHX","PHX Minerals Inc.","$2.86",-0.04,"-1.379%",64162393,"United States",NA,42940,"Energy","Oil & Gas Production"
"PICC","Pivotal Investment Corporation III Class A","$9.94",-0.04,"-0.401%",0,NA,2021,1015,"Finance","Business Services"
"PII","Polaris Inc.","$137.61",0.96,"0.703%",8431072829,"United States",NA,500671,"Capital Goods","Industrial Specialties"
"PINE","Alpine Income Property Trust Inc.","$18.36",0.02,"0.109%",136942742,"United States",2019,69472,"Consumer Services","Real Estate Investment Trusts"
"PING","Ping Identity Holding Corp.","$21.59",-0.9,"-4.002%",1758363006,"United States",2019,777928,"Technology","Computer Software: Prepackaged Software"
"PINS","Pinterest Inc. Class A","$83.80",0.51,"0.612%",52669526581,NA,2019,9857499,"Technology","Computer Software: Programming Data Processing"
"PIPP","Pine Island Acquisition Corp. Class A","$10.01",-0.05,"-0.497%",0,"United States",2021,160519,"Finance","Business Services"
"PIPR","Piper Sandler Companies","$112.45",-0.94,"-0.829%",2053659507,"United States",NA,54233,"Finance","Investment Bankers/Brokers/Service"
"PJT","PJT Partners Inc. Class A","$69.28",-0.69,"-0.986%",2904696948,"United States",2015,137727,"Finance","Investment Managers"
"PK","Park Hotels & Resorts Inc.","$21.93",0.08,"0.366%",5183274975,"United States",2016,2216557,"Consumer Services","Hotels/Resorts"
"PKE","Park Aerospace Corp.","$14.05",0.26,"1.885%",286359035,"United States",NA,106141,"Capital Goods","Military/Government/Technical"
"PKG","Packaging Corporation of America","$138.05",-1.41,"-1.011%",13114126428,"United States",2000,522383,"Consumer Durables","Containers/Packaging"
"PKI","PerkinElmer Inc.","$130.18",-2.79,"-2.098%",14588204343,"United States",NA,651597,"Capital Goods","Biotechnology: Laboratory Analytical Instruments"
"PKX","POSCO","$73.98",0.48,"0.653%",23567547303,"South Korea",1994,192553,"Basic Industries","Steel/Iron Ore"
"PLAN","Anaplan Inc.","$55.97",-0.63,"-1.113%",8042889000,"United States",2018,1200486,"Technology","Computer Software: Prepackaged Software"
"PLD","Prologis Inc.","$109.63",0.31,"0.284%",81098221547,"United States",NA,3400526,"Consumer Services","Real Estate Investment Trusts"
"PLNT","Planet Fitness Inc.","$81.48",-0.72,"-0.876%",7053342844,"United States",2015,888529,"Consumer Services","Hotels/Resorts"
"PLOW","Douglas Dynamics Inc.","$45.79",-1.66,"-3.498%",1046642956,"United States",2010,108613,"Capital Goods","Construction/Ag Equipment/Trucks"
"PLT","Plantronics Inc.","$38.04",-0.5,"-1.297%",1569624891,"United States",1994,327921,"Public Utilities","Telecommunications Equipment"
"PLTR","Palantir Technologies Inc. Class A","$22.90",-0.37,"-1.59%",43004683310,NA,2020,32553859,"Technology","Computer Software: Prepackaged Software"
"PLYM","Plymouth Industrial REIT Inc.","$17.20",0.04,"0.233%",483559372,"United States",2017,110293,"Consumer Services","Real Estate Investment Trusts"
"PM","Philip Morris International Inc","$88.28",-0.35,"-0.395%",137585524109,"United States",NA,3354644,"Consumer Non-Durables","Farming/Seeds/Milling"
"PMVC","PMV Consumer Acquisition Corp. Class A","$9.8083",0.0783,"0.805%",214556563,"United States",2020,559,"Finance","Business Services"
"PNC","PNC Financial Services Group Inc. (The)","$178.25",0.85,"0.479%",75581652699,"United States",NA,1951370,"Finance","Major Banks"
"PNM","PNM Resources Inc. (Holding Co.)","$49.44",0.16,"0.325%",4243676171,"United States",NA,471229,"Public Utilities","Electric Utilities: Central"
"PNW","Pinnacle West Capital Corporation","$82.26",-1.07,"-1.284%",9274264845,"United States",NA,735575,"Public Utilities","Electric Utilities: Central"
"POR","Portland General Electric Co","$48.52",0.1,"0.207%",4346212624,"United States",NA,362023,"Public Utilities","Electric Utilities: Central"
"POST","Post Holdings Inc.","$108.30",-0.87,"-0.797%",6971002199,"United States",2012,647762,"Consumer Non-Durables","Packaged Foods"
"PPG","PPG Industries Inc.","$147.97",-5.6,"-3.647%",35060952593,"United States",NA,2148663,"Basic Industries","Paints/Coatings"
"PPL","PPL Corporation","$29.00",0.29,"1.01%",22300558765,"United States",NA,4336657,"Public Utilities","Electric Utilities: Central"
"PQG","PQ Group Holdings Inc.","$16.35",-0.69,"-4.049%",2238923155,"United States",2017,151731,"Basic Industries","Major Chemicals"
